Estado-servicio;Anio;Clon;pH;N_suelo;C_suelo;P_suelo;K_suelo;Ca_suelo;Mg_suelo;S_suelo;Al_suelo;B_suelo;Cu_suelo;Fe_suelo;Mn_suelo;Mo (10^-3)_suelo;Zn_suelo;Rendimiento absoluto;N_foliar;C_foliar;P_foliar;K_foliar;Ca_foliar;Mg_foliar;S_foliar;Na_foliar;Al_foliar;B_foliar;Cu_foliar;Fe_foliar;Mn_foliar;Mo_foliar;Zn_foliar
Meanja;1993;PR 107;5;0,18;2,08;3,4;224;798;32;18;158;0,27;3,1;33;12;4;1,6;1432;3;49,7;2471;13072;8803;3173;2583;67;239;22;16;222;343;0,33;47
Meanja;1995;PR 107;5,5;0,21;2,41;3,5;328;875;48;17;192;0,29;2;52;22;5;12;1543;2,8;49,9;2648;14969;9355;3185;2441;67;242;33;14;229;326;0,27;64
Meanja;1996;PR 107;4,9;0,08;0,86;7,7;188;360;28;16;127;0,32;2,6;45;11;6;3,2;1300;2,9;49,8;1945;8419;8852;3958;2261;64;227;15;13;218;276;0,28;49
Meanja;1996;PR 107;5,4;0,12;1,14;6,8;225;523;23;13;108;0,28;2,1;38;18;3;3,5;1592;3,4;50;2243;12102;7151;3377;2490;74;185;16;14;183;271;0,29;64
Meanja;1985;PB 217;5,1;0,21;2,43;5,4;271;1072;70;22;153;0,31;2,3;42;13;2;1,5;1285;2,6;49,3;2217;12947;9044;2845;2227;77;169;25;14;162;363;0,29;52
Meanja;1990;PB 260;5;0,14;1,53;3,3;218;617;114;15;155;0,26;2,8;66;9,2;2;1,4;1851;3,1;49,5;2179;11777;11287;3180;2675;88;201;27;13;189;591;0,39;70
Malende;1986;PB 217;4;0,08;0,76;9,6;241;2122;64;29;198;0,54;3,1;57;16;5;4,8;1205;3;48,9;2057;14692;7406;2841;2139;97;205;17;16;180;328;0,22;42
Malende;1986;PB 260;4,1;0,09;0,91;5,3;137;399;27;15;210;0,32;2;34;11;15;1,6;987;3,1;49,3;2110;10507;8020;2613;2220;83;214;21;13;196;499;0,3;42
Malende;1993;PB 235;4,1;0,08;0,9;11;196;235;15;20;214;0,26;1,9;41;7,9;10;1,1;369;3;49,8;2090;10166;10438;3893;2527;78;188;19;18;175;297;0,2;48
Malende;1993;PB 217;4,6;0,08;0,91;6,3;142;201;14;22;300;0,31;2,3;59;8,9;6;2,7;1197;2,9;49,2;1941;12380;11145;2964;2334;96;163;37;17;170;306;0,35;56
Malende;1993;PR 107;5,2;0,1;1,19;4,9;187;611;35;16;186;0,36;2,1;44;8,2;8;4,7;1423;3,3;49,6;2343;11511;12567;3366;2878;75;156;29;14;157;516;0,24;74
Malende;1991;PB 260;3,9;0,13;1,57;5,5;129;226;19;11;102;0,26;1,6;26;10;12;1,2;1689;3,3;49,4;2228;7357;14969;3698;3207;82;221;20;15;196;318;0,44;48
Malende;1985;PB 217;3,9;0,05;0,56;3;168;87;13;24;185;0,27;1,8;36;13;9;0,6;969;2,9;48,5;2528;14572;12461;2782;2792;95;154;24;16;148;435;0,49;70
Matouke;1988;PB 235;3,9;0,12;1,24;3,6;209;137;27;13;148;0,32;1,4;31;52;5;0,7;804;3,5;50,2;1750;10513;7971;4058;2525;89;97,2;22;14;122;486;0,19;58
Matouke;1988;PB 260;4,9;0,06;0,68;5,6;220;112;18;9;70;0,26;0,86;23;23;5;0,6;1206;3,5;49,8;1708;8498;10148;3813;2554;70;159;39;14;153;455;0,22;53
Matouke;1987;PB 235;4,4;0,06;0,61;3,9;235;211;26;11;66;0,27;0,58;16;42;5;0,5;1259;3,3;50,4;1560;12326;7192;2924;2342;63;165;28;14;164;474;0,18;46
Matouke;1986;PB 235;4,7;0,06;0,59;5,8;175;454;36;11;41;0,27;0,95;20;88;4;1,9;978;3,2;49,6;1805;10105;10214;4036;2615;71;142;25;13;142;405;0,17;47
Matouke;1983;GT 1;4,6;0,18;1,98;8,7;184;66;10;20;292;0,24;1,6;67;2,4;2;0,4;1518;3,4;49,7;2327;10562;10868;2823;2867;70;82,5;25;27;106;661;0,26;97
Matouke;1984;PB 235;4,2;0,08;0,92;4,3;144;104;12;16;210;0,25;1,8;36;10;5;0,7;806;3,4;49,2;2492;10622;9666;4331;2740;77;128;24;18;142;437;0,2;62
Matouke;1985;PB 235;4,4;0,07;0,95;6;142;83;13;12;132;0,26;1,9;35;4,1;5;0,4;1059;3,5;50,1;1751;7864;8820;3764;2696;61;126;25;17;139;349;0,13;44
Matouke;1985;PB 217;3,8;0,07;0,84;5,4;108;68;20;24;305;0,26;1,2;39;7,8;5;0,6;2363;3,4;50,6;2036;11037;4523;3292;2318;77;83,9;19;15;105;353;0,2;48
Matouke;1985;PB 235;4;0,1;1,2;2,4;162;262;18;11;67;0,3;1,5;19;22;5;1;917;3,4;49,9;2198;8706;9485;3590;2482;83;94,9;20;18;116;666;0,17;54
Kompina;1982;PB 235;3,8;0,11;1,34;3;144;110;12;10;95;0,29;1,4;18;11;10;0,5;882;3,3;49,3;2079;9410;12106;4169;2645;79;170;27;19;167;344;0,15;52
Kompina;1984;PB 235;3,9;0,08;1,02;2,6;156;138;13;13;85;0,26;1,5;14;10;10;0,6;1027;3,2;50;2607;8612;10803;3540;2450;80;156;29;17;152;483;0,17;56
Kompina;1983;PB 235;3,7;0,12;1,58;4,3;190;562;22;21;283;0,29;2,6;39;7,7;9;2,8;1311;3,7;50,4;2179;8853;5935;3060;2662;83;135;21;13;151;161;0,2;39
Kompina;1983;PB 235;3,7;0,12;1,46;2,8;304;116;26;32;52;0,27;0,67;14;35;21;0,6;987;3,4;50,5;1769;6744;9080;3523;2664;71;202;18;15;184;219;0,15;45
Kompina;1981;PB 217;3,7;0,11;1,34;3;137;64;16;16;213;0,25;2,6;45;8,2;8;0,8;2202;3,1;50,3;1639;10963;6843;2528;2281;62;147;32;12;152;210;0,91;50
Tombel;1997;PB 260;5,4;0,85;8,15;3,8;105;80;18;14;239;0,28;2,4;75;5,3;16;1,2;1332;3,3;49,2;2207;11259;16386;3840;2578;87;338;19;13;294;35,6;0,44;46
Tombel;1999;PB 260;5,5;0,44;4,34;2,8;661;3144;257;41;925;0,43;24;139;15;8;5,7;1013;3,2;49,6;2783;14683;11672;3904;2678;96;284;16;17;244;85,2;0,2;51
Mbonge;1996;PR 107;4,8;0,16;1,66;17;1753;2309;616;31;147;0,39;8;159;32;9;3,9;1442;3,4;49,9;2362;12470;7343;3367;2589;86;208;17;14;187;259;0,23;59
Mbonge;1995;PB 260;5,3;0,17;1,79;2,2;236;572;29;38;316;0,26;3;46;13;9;2,2;1197;3;48,9;2240;13095;14136;3826;2756;86;351;29;16;278;380;0,24;68
Mbonge;1994;PR 107;4,5;0,11;1,23;3,5;276;518;33;21;268;0,26;2,8;60;15;11;1,3;885;3,2;49,9;2619;12275;5363;3386;2325;127;392;15;23;291;396;0,17;48
Mbonge;1994;PB 260;5,7;0,4;4,5;36;322;132;68;19;201;0,27;4,9;140;14;9;1,1;837;3,1;49,8;2609;11783;14012;3876;2841;82;377;25;13;359;303;0,23;70
Mbonge;1991;PB 260;4,9;0,12;1,4;29;358;102;90;17;115;0,22;2,4;120;76;8;1,3;1160;3,2;50,1;2025;11792;12957;3354;2445;75;333;27;14;371;495;0,23;77
Mbonge;1990;PB 260;4,8;0,08;0,8;4,5;128;65;15;13;207;0,26;2;47;3,9;9;1,2;1026;3;48,3;2548;14333;16268;3662;2681;81;834;32;14;680;411;0,31;78
Mbonge;1987;PB 217;4,5;0,23;2,51;3,9;248;1267;37;41;236;0,34;2,4;69;20;8;4,6;1298;2,9;49,1;2827;17116;8281;3227;2449;87;221;37;17;208;502;0,31;59
Mbonge;1993;PB 235;4,3;0,22;2,46;3,2;158;340;30;23;155;0,26;2,2;30;12;9;0,9;1304;2,9;50,8;2141;12433;9757;3355;2530;73;228;25;16;199;354;0,16;57
Mbonge;1993;PB 260;5;0,23;2,79;2,8;167;166;33;17;209;0,23;1;45;60;10;0,8;1236;3,1;49,6;3051;12342;11617;3365;2673;79;265;37;14;222;386;0,17;69
Mukonje;1995;PB 260;4,8;0,1;1,2;4,3;193;289;24;49;400;0,26;2;59;16;23;1,8;1034;2,9;50;1503;11921;13203;4725;2496;85;271;15;13;235;259;0,2;54
Mukonje;1997;PR 107;4,6;0,09;0,99;4,1;190;316;21;48;334;0,24;1,4;51;17;9;1,3;1486;2,9;48,5;1676;12554;16198;5654;3046;94;958;17;18;892;333;0,24;59
Mukonje;1983;PB 260;4,1;0,25;2,43;6,6;279;342;38;25;434;0,26;2,1;65;13;7;0,8;1847;3,3;49;2382;8074;15299;5422;2917;78;311;22;14;255;480;0,28;58
Mukonje;1993;PB 260;5,1;0,17;1,72;*;353;759;65;24;277;0,29;3;60;13;5;2,6;929;3,6;48,9;2695;6414;13589;4967;3031;78;641;17;14;544;309;0,18;49
Mukonje;1994;PB 260;5,2;0,27;3,01;*;379;831;83;25;245;0,27;2,3;48;14;7;1,7;691;3,4;49,5;2577;9678;13888;3804;2659;69;408;14;14;321;137;0,22;60
Mukonje;1983;PB 217;5,1;0,35;4,15;*;179;328;98;9,5;166;0,24;1,6;42;15;7;0,8;1041;3,1;51;2697;9630;11425;3896;2867;75;499;26;13;381;408;0,24;68
Mukonje;1993;PB 260;4;0,2;2,27;2,2;182;246;72;10;111;0,23;1,8;33;47;3;1,3;985;3,5;49,6;2665;6434;12658;6050;2786;83;437;19;14;353;284;0,28;57
Mukonje;1987;PB 260;4;0,19;2,17;2;138;151;19;32;443;0,26;2,5;66;16;4;1,5;1133;3,3;50,4;2143;8368;15475;4028;2790;72;451;21;14;363;475;0,22;79
Mukonje;1994;PR 107;3,9;0,17;1,68;*;245;672;62;30;192;0,28;4,6;76;11;3;1,3;1392;3,3;46,5;2316;9110;10375;4460;2508;141;302;16;14;265;439;0,19;51
Mukonje;2001;PB 260;4,1;0,24;2,14;*;178;1510;148;23;256;0,3;5,8;77;11;3;1,9;594;3,4;50,5;2535;10527;7724;3289;2342;76;179;15;14;178;174;0,23;38
